country,release_year,,,,,,,,,,,,,,,,,,,,
United States,2020,,,,,,,,,,,,,,,,,,,,
South Africa,2021,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
Ireland,2018,,,,,,,,,,,,,,,,,,,,
United Kingdom,2019,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
Spain,2018,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
"Spain, United Kingdom",2017,,,,,,,,,,,,,,,,,,,,
Israel,2018,,,,,,,,,,,,,,,,,,,,
Japan,2018,,,,,,,,,,,,,,,,,,,,
India,2018,,,,,,,,,,,,,,,,,,,,
Bangladesh,2018,,,,,,,,,,,,,,,,,,,,
Thailand,1999,,,,,,,,,,,,,,,,,,,,
"Iceland, Sweden, Belgium",2018,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
Nigeria,2018,,,,,,,,,,,,,,,,,,,,
,2017,,,,,,,,,,,,,,,,,,,,
,2013,,,,,,,,,,,,,,,,,,,,
United Kingdom,1975,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
Thailand,2015,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
India,2018,,,,,,,,,,,,,,,,,,,,
United States,2012,,,,,,,,,,,,,,,,,,,,
Japan,2017,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
Croatia,2018,,,,,,,,,,,,,,,,,,,,
United States,2019,,,,,,,,,,,,,,,,,,,,
United States,2010,,,,,,,,,,,,,,,,,,,,
United Kingdom,1991,,,,,,,,,,,,,,,,,,,,
,2015,,,,,,,,,,,,,,,,,,,,
United Kingdom,1992,,,,,,,,,,,,,,,,,,,,
United Kingdom,1993,,,,,,,,,,,,,,,,,,,,
United States,1989,,,,,,,,,,,,,,,,,,,,
,2013,,,,,,,,,,,,,,,,,,,,
United Kingdom,2008,,,,,,,,,,,,,,,,,,,,
Mexico,2016,,,,,,,,,,,,,,,,,,,,
United States,1987,,,,,,,,,,,,,,,,,,,,
United States,1991,,,,,,,,,,,,,,,,,,,,
United States,1991,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
Taiwan,2018,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
Japan,2018,,,,,,,,,,,,,,,,,,,,
United States,1990,,,,,,,,,,,,,,,,,,,,
United States,1991,,,,,,,,,,,,,,,,,,,,
United Kingdom,2011,,,,,,,,,,,,,,,,,,,,
United Kingdom,2008,,,,,,,,,,,,,,,,,,,,
United States,2012,,,,,,,,,,,,,,,,,,,,
United States,2011,,,,,,,,,,,,,,,,,,,,
,1925,,,,,,,,,,,,,,,,,,,,
Thailand,2018,,,,,,,,,,,,,,,,,,,,
"Uruguay, Argentina, Spain",2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Israel,2015,,,,,,,,,,,,,,,,,,,,
India,2012,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
India,2018,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
Spain,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Taiwan,2011,,,,,,,,,,,,,,,,,,,,
"United Kingdom, Ireland, United States",2018,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
United Kingdom,2018,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"France, Belgium",2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Taiwan,2017,,,,,,,,,,,,,,,,,,,,
Japan,2018,,,,,,,,,,,,,,,,,,,,
Taiwan,2017,,,,,,,,,,,,,,,,,,,,
Taiwan,2016,,,,,,,,,,,,,,,,,,,,
Germany,2018,,,,,,,,,,,,,,,,,,,,
Japan,2018,,,,,,,,,,,,,,,,,,,,
"Poland, United States",2018,,,,,,,,,,,,,,,,,,,,
Turkey,2018,,,,,,,,,,,,,,,,,,,,
Singapore,2011,,,,,,,,,,,,,,,,,,,,
Japan,2018,,,,,,,,,,,,,,,,,,,,
Japan,2015,,,,,,,,,,,,,,,,,,,,
Singapore,2012,,,,,,,,,,,,,,,,,,,,
Singapore,2015,,,,,,,,,,,,,,,,,,,,
Singapore,2014,,,,,,,,,,,,,,,,,,,,
India,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
India,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
India,2018,,,,,,,,,,,,,,,,,,,,
China,2018,,,,,,,,,,,,,,,,,,,,
United States,2014,,,,,,,,,,,,,,,,,,,,
United States,2011,,,,,,,,,,,,,,,,,,,,
United States,2014,,,,,,,,,,,,,,,,,,,,
"Canada, Germany, France, United States",2014,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"United Kingdom, Japan",2014,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United Kingdom,2018,,,,,,,,,,,,,,,,,,,,
Philippines,2017,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Spain,2017,,,,,,,,,,,,,,,,,,,,
India,2018,,,,,,,,,,,,,,,,,,,,
South Korea,2018,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
"Mexico, United States",2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Australia,2018,,,,,,,,,,,,,,,,,,,,
"Canada, United States",2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Japan,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Italy,2018,,,,,,,,,,,,,,,,,,,,
Germany,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States",2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Australia,2018,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
South Korea,2018,,,,,,,,,,,,,,,,,,,,
South Korea,2018,,,,,,,,,,,,,,,,,,,,
Pakistan,2018,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong",2011,,,,,,,,,,,,,,,,,,,,
Hong Kong,2009,,,,,,,,,,,,,,,,,,,,
Mexico,2018,,,,,,,,,,,,,,,,,,,,
"Norway, Denmark, Netherlands, Sweden",2018,,,,,,,,,,,,,,,,,,,,
"Hong Kong, China",2013,,,,,,,,,,,,,,,,,,,,
Hong Kong,2014,,,,,,,,,,,,,,,,,,,,
India,2014,,,,,,,,,,,,,,,,,,,,
Malaysia,2018,,,,,,,,,,,,,,,,,,,,
Hong Kong,2011,,,,,,,,,,,,,,,,,,,,
"Hong Kong, China",2014,,,,,,,,,,,,,,,,,,,,
Australia,2015,,,,,,,,,,,,,,,,,,,,
,2017,,,,,,,,,,,,,,,,,,,,
"Hong Kong, China, United States",2015,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong",2016,,,,,,,,,,,,,,,,,,,,
Hong Kong,2009,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
Hong Kong,2010,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
Hong Kong,2013,,,,,,,,,,,,,,,,,,,,
China,2008,,,,,,,,,,,,,,,,,,,,
"Poland, United States",2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"Ireland, Canada",2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Mexico,2018,,,,,,,,,,,,,,,,,,,,
"Italy, Switzerland, France, Germany",2018,,,,,,,,,,,,,,,,,,,,
Japan,2018,,,,,,,,,,,,,,,,,,,,
India,2018,,,,,,,,,,,,,,,,,,,,
India,2018,,,,,,,,,,,,,,,,,,,,
"United States, Canada",2018,,,,,,,,,,,,,,,,,,,,
France,2018,,,,,,,,,,,,,,,,,,,,
"Mexico, Netherlands",2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"United States, Sweden",2015,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Canada,2018,,,,,,,,,,,,,,,,,,,,
Spain,2018,,,,,,,,,,,,,,,,,,,,
United Kingdom,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Spain,2018,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
,2017,,,,,,,,,,,,,,,,,,,,
"United States, Canada",2018,,,,,,,,,,,,,,,,,,,,
Indonesia,2018,,,,,,,,,,,,,,,,,,,,
Indonesia,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2007,,,,,,,,,,,,,,,,,,,,
China,2017,,,,,,,,,,,,,,,,,,,,
"United States, Mexico",2016,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"France, Belgium",2018,,,,,,,,,,,,,,,,,,,,
Canada,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Brazil,2018,,,,,,,,,,,,,,,,,,,,
India,2018,,,,,,,,,,,,,,,,,,,,
,2017,,,,,,,,,,,,,,,,,,,,
Canada,2017,,,,,,,,,,,,,,,,,,,,
India,2018,,,,,,,,,,,,,,,,,,,,
Indonesia,2018,,,,,,,,,,,,,,,,,,,,
India,2015,,,,,,,,,,,,,,,,,,,,
India,2018,,,,,,,,,,,,,,,,,,,,
India,2018,,,,,,,,,,,,,,,,,,,,
Spain,2017,,,,,,,,,,,,,,,,,,,,
Philippines,2018,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
Denmark,2018,,,,,,,,,,,,,,,,,,,,
"Germany, France, Russia",2017,,,,,,,,,,,,,,,,,,,,
Hong Kong,2009,,,,,,,,,,,,,,,,,,,,
Germany,2017,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States",2018,,,,,,,,,,,,,,,,,,,,
Brazil,2018,,,,,,,,,,,,,,,,,,,,
Colombia,2018,,,,,,,,,,,,,,,,,,,,
"South Korea, United States",2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"France, Belgium",2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
India,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Malaysia,2003,,,,,,,,,,,,,,,,,,,,
Brazil,2018,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"France, Iran, United States",2018,,,,,,,,,,,,,,,,,,,,
United States,2018, Kay Kay Menon, Shiv Pandit, Sanjay Sharma, Shenaz Treasury," Mahie Gill""",India,1-Nov-18,2009,TV-14,117 min,"Comedies, International Movies, Music & Musicals","A cop full of self-doubt loses his gun five days before he's due to leave the force, and becomes an unexpected hero as he tries to retrieve it.",,,,,,,,
India,2008,,,,,,,,,,,,,,,,,,,,
India,2015,,,,,,,,,,,,,,,,,,,,
India,2013,,,,,,,,,,,,,,,,,,,,
India,2011,,,,,,,,,,,,,,,,,,,,
India,2018,,,,,,,,,,,,,,,,,,,,
India,2012,,,,,,,,,,,,,,,,,,,,
India,2010,,,,,,,,,,,,,,,,,,,,
Canada,2018,,,,,,,,,,,,,,,,,,,,
India,2006,,,,,,,,,,,,,,,,,,,,
Argentina,2015,,,,,,,,,,,,,,,,,,,,
"United Kingdom, India",2007,,,,,,,,,,,,,,,,,,,,
India,2009,,,,,,,,,,,,,,,,,,,,
India,2010,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Brazil,2017,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
India,2015,,,,,,,,,,,,,,,,,,,,
India,2013,,,,,,,,,,,,,,,,,,,,
India,2012,,,,,,,,,,,,,,,,,,,,
India,2007,,,,,,,,,,,,,,,,,,,,
India,2012,,,,,,,,,,,,,,,,,,,,
India,2013,,,,,,,,,,,,,,,,,,,,
India,2012,,,,,,,,,,,,,,,,,,,,
India,2013,,,,,,,,,,,,,,,,,,,,
India,2013,,,,,,,,,,,,,,,,,,,,
India,2012,,,,,,,,,,,,,,,,,,,,
United States,2006,,,,,,,,,,,,,,,,,,,,
India,2015,,,,,,,,,,,,,,,,,,,,
India,2007,,,,,,,,,,,,,,,,,,,,
United States,2013,,,,,,,,,,,,,,,,,,,,
India,2008,,,,,,,,,,,,,,,,,,,,
India,2014,,,,,,,,,,,,,,,,,,,,
India,2011,,,,,,,,,,,,,,,,,,,,
India,2008,,,,,,,,,,,,,,,,,,,,
India,2010,,,,,,,,,,,,,,,,,,,,
India,2014,,,,,,,,,,,,,,,,,,,,
India,2013,,,,,,,,,,,,,,,,,,,,
India,2013,,,,,,,,,,,,,,,,,,,,
India,2014,,,,,,,,,,,,,,,,,,,,
United States,2015,,,,,,,,,,,,,,,,,,,,
,2012,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
South Africa,2016,,,,,,,,,,,,,,,,,,,,
India,2008,,,,,,,,,,,,,,,,,,,,
India,2014,,,,,,,,,,,,,,,,,,,,
India,2011,,,,,,,,,,,,,,,,,,,,
"Spain, France",2018,,,,,,,,,,,,,,,,,,,,
Philippines,2015,,,,,,,,,,,,,,,,,,,,
Japan,2018,,,,,,,,,,,,,,,,,,,,
"Hong Kong, China",2006,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
"Russia, Poland, Serbia",2018,,,,,,,,,,,,,,,,,,,,
"Spain, Portugal",2018,,,,,,,,,,,,,,,,,,,,
Colombia,2018,,,,,,,,,,,,,,,,,,,,
"United States, United Kingdom",2018,,,,,,,,,,,,,,,,,,,,
"United States, Czech Republic",2018,,,,,,,,,,,,,,,,,,,,
India,2018,,,,,,,,,,,,,,,,,,,,
United States,2009,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
,2015,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
China,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
Peru,2018,,,,,,,,,,,,,,,,,,,,
China,2018,,,,,,,,,,,,,,,,,,,,
Australia,2017,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"Mexico, Argentina",2018,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
"United Kingdom, Canada, United States, Cayman Islands",2018,,,,,,,,,,,,,,,,,,,,
South Korea,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
India,2013,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
Thailand,2017,,,,,,,,,,,,,,,,,,,,
"Hong Kong, China",2016,,,,,,,,,,,,,,,,,,,,
"Indonesia, United States",2018,,,,,,,,,,,,,,,,,,,,
United Kingdom,2018,,,,,,,,,,,,,,,,,,,,
India,2018,,,,,,,,,,,,,,,,,,,,
Canada,2012,,,,,,,,,,,,,,,,,,,,
Australia,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
India,2018,,,,,,,,,,,,,,,,,,,,
United Kingdom,2018,,,,,,,,,,,,,,,,,,,,
India,2018,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States",2018,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
"Spain, France",2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
Indonesia,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"United States, Israel, United Kingdom, Canada",2018,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
"Norway, Iceland, United States",2018,,,,,,,,,,,,,,,,,,,,
Brazil,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Malaysia,2018,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
"Czech Republic, United States",2018,,,,,,,,,,,,,,,,,,,,
Japan,2018,,,,,,,,,,,,,,,,,,,,
United Kingdom,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
South Korea,2018,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
"United Kingdom, India, United States",2017,,,,,,,,,,,,,,,,,,,,
United States,2017,,,,,,,,,,,,,,,,,,,,
"United States, Bulgaria",2017,,,,,,,,,,,,,,,,,,,,
United States,2012,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
United Kingdom,2014,,,,,,,,,,,,,,,,,,,,
,2008,,,,,,,,,,,,,,,,,,,,
United Kingdom,2014,,,,,,,,,,,,,,,,,,,,
United Kingdom,2000,,,,,,,,,,,,,,,,,,,,
United States,1998,,,,,,,,,,,,,,,,,,,,
United Kingdom,1982,,,,,,,,,,,,,,,,,,,,
United Kingdom,2014,,,,,,,,,,,,,,,,,,,,
United Kingdom,2009,,,,,,,,,,,,,,,,,,,,
"United Kingdom, West Germany",1972,,,,,,,,,,,,,,,,,,,,
United Kingdom,1974,,,,,,,,,,,,,,,,,,,,
United Kingdom,1979,,,,,,,,,,,,,,,,,,,,
"United States, United Kingdom",2005,,,,,,,,,,,,,,,,,,,,
United Kingdom,1989,,,,,,,,,,,,,,,,,,,,
United Kingdom,2013,,,,,,,,,,,,,,,,,,,,
India,2016,,,,,,,,,,,,,,,,,,,,
Canada,2017,,,,,,,,,,,,,,,,,,,,
India,2009,,,,,,,,,,,,,,,,,,,,
India,2014,,,,,,,,,,,,,,,,,,,,
India,2016,,,,,,,,,,,,,,,,,,,,
India,2009,,,,,,,,,,,,,,,,,,,,
India,2009,,,,,,,,,,,,,,,,,,,,
India,2014,,,,,,,,,,,,,,,,,,,,
,2017,,,,,,,,,,,,,,,,,,,,
India,2012,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
India,2013,,,,,,,,,,,,,,,,,,,,
India,2014,,,,,,,,,,,,,,,,,,,,
India,2009,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
India,2014,,,,,,,,,,,,,,,,,,,,
India,2008,,,,,,,,,,,,,,,,,,,,
India,2015,,,,,,,,,,,,,,,,,,,,
India,2009,,,,,,,,,,,,,,,,,,,,
India,2018,,,,,,,,,,,,,,,,,,,,
India,2014,,,,,,,,,,,,,,,,,,,,
India,2009,,,,,,,,,,,,,,,,,,,,
India,2008,,,,,,,,,,,,,,,,,,,,
India,2009,,,,,,,,,,,,,,,,,,,,
India,2016,,,,,,,,,,,,,,,,,,,,
India,2012,,,,,,,,,,,,,,,,,,,,
India,2005,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
India,2016,,,,,,,,,,,,,,,,,,,,
India,2012,,,,,,,,,,,,,,,,,,,,
India,2011,,,,,,,,,,,,,,,,,,,,
India,2011,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"United States, Canada",2018,,,,,,,,,,,,,,,,,,,,
United States,2009,,,,,,,,,,,,,,,,,,,,
India,2014,,,,,,,,,,,,,,,,,,,,
India,2013,,,,,,,,,,,,,,,,,,,,
India,2013,,,,,,,,,,,,,,,,,,,,
India,2016,,,,,,,,,,,,,,,,,,,,
"India, United States",2016,,,,,,,,,,,,,,,,,,,,
India,2015,,,,,,,,,,,,,,,,,,,,
India,2014,,,,,,,,,,,,,,,,,,,,
India,2013,,,,,,,,,,,,,,,,,,,,
India,2008,,,,,,,,,,,,,,,,,,,,
India,2013,,,,,,,,,,,,,,,,,,,,
India,2015,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
India,2012,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
India,2013,,,,,,,,,,,,,,,,,,,,
United Kingdom,2018,,,,,,,,,,,,,,,,,,,,
India,2016,,,,,,,,,,,,,,,,,,,,
India,2010,,,,,,,,,,,,,,,,,,,,
India,2012,,,,,,,,,,,,,,,,,,,,
India,2009,,,,,,,,,,,,,,,,,,,,
"India, Australia",2010,,,,,,,,,,,,,,,,,,,,
India,2015,,,,,,,,,,,,,,,,,,,,
Pakistan,2016,,,,,,,,,,,,,,,,,,,,
"United States, United Kingdom",2012,,,,,,,,,,,,,,,,,,,,
Brazil,2018,,,,,,,,,,,,,,,,,,,,
China,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Canada,2018,,,,,,,,,,,,,,,,,,,,
"South Korea, United States",2018,,,,,,,,,,,,,,,,,,,,
Indonesia,2018,,,,,,,,,,,,,,,,,,,,
Spain,2018,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States",2018,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
Japan,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Brazil,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Japan,2014,,,,,,,,,,,,,,,,,,,,
"Canada, United States",2016,,,,,,,,,,,,,,,,,,,,
Lebanon,2017,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
Mexico,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
"Israel, United States",2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
China,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
South Korea,2018,,,,,,,,,,,,,,,,,,,,
Italy,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
Netherlands,2018,,,,,,,,,,,,,,,,,,,,
,2004,,,,,,,,,,,,,,,,,,,,
United States,2013,,,,,,,,,,,,,,,,,,,,
United States,2016,,,,,,,,,,,,,,,,,,,,
"United States,",2018,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"China, Canada, United States",2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"Belgium, United Kingdom, United States",2018,,,,,,,,,,,,,,,,,,,,
India,2014,,,,,,,,,,,,,,,,,,,,
"United Kingdom, United States",2018,,,,,,,,,,,,,,,,,,,,
Thailand,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Taiwan,2018,,,,,,,,,,,,,,,,,,,,
"France, Belgium",2017,,,,,,,,,,,,,,,,,,,,
India,2018,,,,,,,,,,,,,,,,,,,,
India,2018,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
"India, Germany, Austria",2018,,,,,,,,,,,,,,,,,,,,
Australia,2018,,,,,,,,,,,,,,,,,,,,
France,2017,,,,,,,,,,,,,,,,,,,,
Spain,2017,,,,,,,,,,,,,,,,,,,,
"United States, Czech Republic",2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
Spain,2018,,,,,,,,,,,,,,,,,,,,
"United States, Brazil, South Korea, Mexico, Japan, Germany",2018,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
Colombia,2017,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2012,,,,,,,,,,,,,,,,,,,,
,2018,,,,,,,,,,,,,,,,,,,,
India,2018,,,,,,,,,,,,,,,,,,,,
Canada,1998,,,,,,,,,,,,,,,,,,,,
China,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United Kingdom,2018,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
India,2018,,,,,,,,,,,,,,,,,,,,
India,2017,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"Spain, Mexico",2017,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
South Korea,2018,,,,,,,,,,,,,,,,,,,,
India,2018,,,,,,,,,,,,,,,,,,,,
"United States, India",2015,,,,,,,,,,,,,,,,,,,,
Australia,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
United States,2018,,,,,,,,,,,,,,,,,,,,
"United Kingdom, France, United States",2018,,,,,,,,,,,,,,,,,,,,
